Name;Latitude;Longitude;Type;Province;Note
İğneada Balıkçı Barınağı;41.88903;28.02704;Balıkçı Barınağı;Kırklareli;Büyük/önemli balıkçı barınağı; planlama koordinatı
Kıyıköy Balıkçı Barınağı;41.6378;28.0947;Balıkçı Barınağı;Kırklareli;Büyük/önemli balıkçı barınağı; planlama koordinatı
Şile Balıkçı Barınağı;41.1764;29.6128;Balıkçı Barınağı;İstanbul;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Karasu Yenimahalle Barınma Yeri;41.1172;30.6901;Barınma Yeri;Sakarya;Sakarya Nehri ağzı; büyük tekneler için kullanılan doğal barınma alanı; planlama koordinatı
Akçakoca Balıkçı Barınağı;41.0945;31.1335;Balıkçı Barınağı;Düzce;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Kdz. Ereğli Limanı;41.27505;31.40985;Ticari Liman;Zonguldak;Batı Karadeniz ana limanlarından; planlama koordinatı
Zonguldak Limanı;41.452;31.7908;Ticari Liman;Zonguldak;Ticari liman; planlama koordinatı
Filyos Limanı;41.56472;32.02139;Ticari Liman;Zonguldak;Büyük yük limanı; planlama koordinatı
Amasra Limanı;41.75018;32.38752;Liman;Bartın;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Cide Balıkçı Barınağı;41.8926;32.9992;Balıkçı Barınağı;Kastamonu;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
İnebolu Limanı;41.9795;33.761;Liman;Kastamonu;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Türkeli Balıkçı Barınağı;41.9492;34.3382;Balıkçı Barınağı;Sinop;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Ayancık İstefan (Ustaburnu) Limanı;41.958;34.535;Liman;Sinop;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Sinop Limanı;42.02384;35.15034;Liman;Sinop;Sinop ana liman alanı; planlama koordinatı
Gerze Balıkçı Barınağı;41.799;35.1995;Balıkçı Barınağı;Sinop;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Yakakent Balıkçı Barınağı;41.63883;35.50617;Balıkçı Barınağı;Samsun;Büyük balıkçı barınağı; planlama koordinatı
Dereköy Balıkçı Barınağı;41.535;36.056;Balıkçı Barınağı;Samsun;Ondokuz Mayıs; 12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Samsun Limanı;41.3;36.36667;Ticari Liman;Samsun;Karadeniz’in başlıca ticari limanlarından; planlama koordinatı
Canik Balıkçı Barınağı;41.27108;36.38423;Balıkçı Barınağı;Samsun;Büyük balıkçı barınağı; planlama koordinatı
Terme Balıkçı Barınağı;41.205;37.005;Balıkçı Barınağı;Samsun;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Ünye Limanı;41.1132;37.344;Ticari Liman;Ordu;Ticari liman; planlama koordinatı
Fatsa Balıkçı Barınağı;41.0459;37.5;Balıkçı Barınağı;Ordu;12 m ve üzeri balıkçı gemileri karaya çıkış noktası; planlama koordinatı
Kumbaşı Balıkçı Barınağı;40.997;37.86;Balıkçı Barınağı;Ordu;Altınordu; büyük/önemli balıkçı barınağı; planlama koordinatı
Giresun Limanı;40.9333;38.4;Ticari Liman;Giresun;Ticari liman; planlama koordinatı
